208, Salvador,2302832, BRA
209, Belo Horizonte,2139125, BRA
210, Fortaleza,2097757, BRA
211, BrasÂ¡lia,1969868, BRA
212, Curitiba,1584232, BRA
213, Recife,1378087, BRA
214, Porto Alegre,1314032, BRA
215, Manaus,1255049, BRA
216, Belâ€šm,1186926, BRA
217, Guarulhos,1095874, BRA
218, GoiÆ’nia,1056330, BRA
219, Campinas,950043, BRA
220, SÃ†o Gonâ€¡alo,869254, BRA
221, Nova Iguaâ€¡u,862225, BRA
222, SÃ†o LuÂ¡s,837588, BRA
223, MaceiÂ¢,786288, BRA
224, Duque de Caxias,746758, BRA
225, SÃ†o Bernardo do Campo,723132, BRA
226, Teresina,691942, BRA
227, Natal,688955, BRA
228, Osasco,659604, BRA
229, Campo Grande,649593, BRA
230, Santo Andrâ€š,630073, BRA
231, JoÃ†o Pessoa,584029, BRA
232, JaboatÃ†o dos Guararapes,558680, BRA
233, Contagem,520801, BRA
234, SÃ†o Josâ€š dos Campos,515553, BRA
235, UberlÆ’ndia,487222, BRA
236, Feira de Santana,479992, BRA
237, RibeirÃ†o Preto,473276, BRA
238, Sorocaba,466823, BRA
239, NiterÂ¢i,459884, BRA
240, CuiabÂ ,453813, BRA
241, Juiz de Fora,450288, BRA
242, Aracaju,445555, BRA
243, SÃ†o JoÃ†o de Meriti,440052, BRA
244, Londrina,432257, BRA
245, Joinville,428011, BRA
246, Belford Roxo,425194, BRA
247, Santos,408748, BRA
248, Ananindeua,400940, BRA
249, Campos dos Goytacazes,398418, BRA
250, MauÂ ,375055, BRA
251, CarapicuÂ¡ba,357552, BRA
252, Olinda,354732, BRA
253, Campina Grande,352497, BRA
254, SÃ†o Josâ€š do Rio Preto,351944, BRA
255, Caxias do Sul,349581, BRA
256, Moji das Cruzes,339194, BRA
257, Diadema,335078, BRA
258, Aparecida de GoiÆ’nia,324662, BRA
259, Piracicaba,319104, BRA
260, Cariacica,319033, BRA
261, Vila Velha,318758, BRA
262, Pelotas,315415, BRA
263, Bauru,313670, BRA
264, Porto Velho,309750, BRA
265, Serra,302666, BRA
266, Betim,302108, BRA
267, JundÂ¡aÂ¡,296127, BRA
268, Canoas,294125, BRA
269, Franca,290139, BRA
270, SÃ†o Vicente,286848, BRA
271, MaringÂ ,286461, BRA
272, Montes Claros,286058, BRA
273, AnÂ polis,282197, BRA
274, FlorianÂ¢polis,281928, BRA
275, PetrÂ¢polis,279183, BRA
276, Itaquaquecetuba,270874, BRA
277, VitÂ¢ria,270626, BRA
278, Ponta Grossa,268013, BRA
279, Rio Branco,259537, BRA
280, Foz do Iguaâ€¡u,259425, BRA
281, MacapÂ ,256033, BRA
282, Ilhâ€šus,254970, BRA
283, VitÂ¢ria da Conquista,253587, BRA
284, Uberaba,249225, BRA
285, Paulista,248473, BRA
286, Limeira,245497, BRA
287, Blumenau,244379, BRA
288, Caruaru,244247, BRA
289, Santarâ€šm,241771, BRA
290, Volta Redonda,240315, BRA
291, Novo Hamburgo,239940, BRA
292, Caucaia,238738, BRA
293, Santa Maria,238473, BRA
294, Cascavel,237510, BRA
295, GuarujÂ ,237206, BRA
296, RibeirÃ†o das Neves,232685, BRA
297, Governador Valadares,231724, BRA
298, Taubatâ€š,229130, BRA
299, Imperatriz,224564, BRA
300, GravataÂ¡,223011, BRA
301, Embu,222223, BRA
302, MossorÂ¢,214901, BRA
303, VÂ rzea Grande,214435, BRA
304, Petrolina,210540, BRA
305, Barueri,208426, BRA
306, ViamÃ†o,207557, BRA
307, Ipatinga,206338, BRA
308, Juazeiro,201073, BRA
309, Juazeiro do Norte,199636, BRA
310, TaboÃ†o da Serra,197550, BRA
311, SÃ†o Josâ€š dos Pinhais,196884, BRA
312, Magâ€š,196147, BRA
313, Suzano,195434, BRA
314, SÃ†o Leopoldo,189258, BRA
315, MarÂ¡lia,188691, BRA
316, SÃ†o Carlos,187122, BRA
317, Sumarâ€š,186205, BRA
318, Presidente Prudente,185340, BRA
319, DivinÂ¢polis,185047, BRA
320, Sete Lagoas,182984, BRA
321, Rio Grande,182222, BRA
322, Itabuna,182148, BRA
323, Jequiâ€š,179128, BRA
324, Arapiraca,178988, BRA
325, Colombo,177764, BRA
326, Americana,177409, BRA
327, Alvorada,175574, BRA
328, Araraquara,174381, BRA
329, ItaboraÂ¡,173977, BRA
330, Santa BÂ rbara dÃ¯Oeste,171657, BRA
331, Nova Friburgo,170697, BRA
332, JacareÂ¡,170356, BRA
333, Araâ€¡atuba,169303, BRA
334, Barra Mansa,168953, BRA
335, Praia Grande,168434, BRA
336, MarabÂ ,167795, BRA
337, CriciÂ£ma,167661, BRA
338, Boa Vista,167185, BRA
339, Passo Fundo,166343, BRA
340, Dourados,164716, BRA
341, Santa Luzia,164704, BRA
342, Rio Claro,163551, BRA
343, MaracanaÂ£,162022, BRA
344, Guarapuava,160510, BRA
345, RondonÂ¢polis,155115, BRA
346, SÃ†o Josâ€š,155105, BRA
347, Cachoeiro de Itapemirim,155024, BRA
348, NilÂ¢polis,153383, BRA
349, Itapevi,150664, BRA
350, Cabo de Santo Agostinho,149964, BRA
351, Camaâ€¡ari,149146, BRA
352, Sobral,146005, BRA
353, ItajaÂ¡,145197, BRA
354, ChapecÂ¢,144158, BRA
355, Cotia,140042, BRA
356, Lages,139570, BRA
357, Ferraz de Vasconcelos,139283, BRA
358, Indaiatuba,135968, BRA
359, HortolÆ’ndia,135755, BRA
360, Caxias,133980, BRA
361, SÃ†o Caetano do Sul,133321, BRA
362, Itu,132736, BRA
363, Nossa Senhora do Socorro,131351, BRA
364, ParnaÂ¡ba,129756, BRA
365, Poâ€¡os de Caldas,129683, BRA
366, TeresÂ¢polis,128079, BRA
367, Barreiras,127801, BRA
368, Castanhal,127634, BRA
369, Alagoinhas,126820, BRA
370, Itapecerica da Serra,126672, BRA
371, Uruguaiana,126305, BRA
372, ParanaguÂ ,126076, BRA
373, Ibiritâ€š,125982, BRA
374, Timon,125812, BRA
375, LuziÆ’nia,125597, BRA
376, Macaâ€š,125597, BRA
377, TeÂ¢filo Otoni,124489, BRA
378, Moji-Guaâ€¡u,123782, BRA
379, Palmas,121919, BRA
380, Pindamonhangaba,121904, BRA
381, Francisco Morato,121197, BRA
382, Bagâ€š,120793, BRA
383, Sapucaia do Sul,120217, BRA
384, Cabo Frio,119503, BRA
385, Itapetininga,119391, BRA
386, Patos de Minas,119262, BRA
387, Camaragibe,118968, BRA
388, Braganâ€¡a Paulista,116929, BRA
389, Queimados,115020, BRA
390, AraguaÂ¡na,114948, BRA
391, Garanhuns,114603, BRA
392, VitÂ¢ria de Santo AntÃ†o,113595, BRA
393, Santa Rita,113135, BRA
394, Barbacena,113079, BRA
395, Abaetetuba,111258, BRA
396, JaÂ£,109965, BRA
397, Lauro de Freitas,109236, BRA
398, Franco da Rocha,108964, BRA
399, Teixeira de Freitas,108441, BRA
400, Varginha,108314, BRA
401, RibeirÃ†o Pires,108121, BRA
402, SabarÂ ,107781, BRA
403, Catanduva,107761, BRA
404, Rio Verde,107755, BRA
405, Botucatu,107663, BRA
406, Colatina,107354, BRA
407, Santa Cruz do Sul,106734, BRA
408, Linhares,106278, BRA
409, Apucarana,105114, BRA
410, Barretos,104156, BRA
411, GuaratinguetÂ ,103433, BRA
412, Cachoeirinha,103240, BRA
413, CodÂ¢,103153, BRA
414, JaraguÂ  do Sul,102580, BRA
415, CubatÃ†o,102372, BRA
416, Itabira,102217, BRA
417, Itaituba,101320, BRA
418, Araras,101046, BRA
419, Resende,100627, BRA
420, Atibaia,100356, BRA
421, Pouso Alegre,100028, BRA
422, Toledo,99387, BRA
423, Crato,98965, BRA
424, Passos,98570, BRA
425, Araguari,98399, BRA
426, SÃ†o Josâ€š de Ribamar,98318, BRA
427, Pinhais,98198, BRA
428, SertÃ†ozinho,98140, BRA
429, Conselheiro Lafaiete,97507, BRA
430, Paulo Afonso,97291, BRA
431, Angra dos Reis,96864, BRA
432, EunÂ polis,96610, BRA
433, Salto,96348, BRA
434, Ourinhos,96291, BRA
435, Parnamirim,96210, BRA
436, Jacobina,96131, BRA
437, Coronel Fabriciano,95933, BRA
438, Birigui,94685, BRA
439, TatuÂ¡,93897, BRA
440, Ji-ParanÂ ,93346, BRA
441, Bacabal,93121, BRA
442, CametÂ ,92779, BRA
443, GuaÂ¡ba,92224, BRA
444, SÃ†o Lourenâ€¡o da Mata,91999, BRA
445, Santana do Livramento,91779, BRA
446, Votorantim,91777, BRA
447, Campo Largo,91203, BRA
448, Patos,90519, BRA
449, Ituiutaba,90507, BRA
450, CorumbÂ ,90111, BRA
451, Palhoâ€¡a,89465, BRA
452, Barra do PiraÂ¡,89388, BRA
453, Bento Gonâ€¡alves,89254, BRA
454, PoÂ ,89236, BRA
455, Âµguas Lindas de GoiÂ s,89200, BRA
456, London,7285000, GBR
457, Birmingham,1013000, GBR
458, Glasgow,619680, GBR
459, Liverpool,461000, GBR
460, Edinburgh,450180, GBR
461, Sheffield,431607, GBR
462, Manchester,430000, GBR
463, Leeds,424194, GBR
464, Bristol,402000, GBR
465, Cardiff,321000, GBR
466, Coventry,304000, GBR
467, Leicester,294000, GBR
468, Bradford,289376, GBR
469, Belfast,287500, GBR
470, Nottingham,287000, GBR
471, Kingston upon Hull,262000, GBR
472, Plymouth,253000, GBR
473, Stoke-on-Trent,252000, GBR
474, Wolverhampton,242000, GBR
475, Derby,236000, GBR
476, Swansea,230000, GBR
477, Southampton,216000, GBR
478, Aberdeen,213070, GBR
479, Northampton,196000, GBR
480, Dudley,192171, GBR
481, Portsmouth,190000, GBR
482, Newcastle upon Tyne,189150, GBR
483, Sunderland,183310, GBR
484, Luton,183000, GBR
485, Swindon,180000, GBR
486, Southend-on-Sea,176000, GBR
487, Walsall,174739, GBR
488, Bournemouth,162000, GBR
489, Peterborough,156000, GBR
490, Brighton,156124, GBR
491, Blackpool,151000, GBR
492, Dundee,146690, GBR
493, West Bromwich,146386, GBR
494, Reading,148000, GBR
495, Oldbury/Smethwick (Warley),145542, GBR
496, Middlesbrough,145000, GBR
497, Huddersfield,143726, GBR
498, Oxford,144000, GBR
499, Poole,141000, GBR
500, Bolton,139020, GBR
501, Blackburn,140000, GBR
502, Newport,139000, GBR
503, Preston,135000, GBR
504, Stockport,132813, GBR
505, Norwich,124000, GBR
506, Rotherham,121380, GBR
507, Cambridge,121000, GBR
508, Watford,113080, GBR
509, Ipswich,114000, GBR
510, Slough,112000, GBR
511, Exeter,111000, GBR
512, Cheltenham,106000, GBR
513, Gloucester,107000, GBR
514, Saint Helens,106293, GBR
515, Sutton Coldfield,106001, GBR
516, York,104425, GBR
517, Oldham,103931, GBR
518, Basildon,100924, GBR
519, Worthing,100000, GBR
520, Chelmsford,97451, GBR
521, Colchester,96063, GBR
522, Crawley,97000, GBR
523, Gillingham,92000, GBR
524, Solihull,94531, GBR
525, Rochdale,94313, GBR
526, Birkenhead,93087, GBR
527, Worcester,95000, GBR
528, Hartlepool,92000, GBR
529, Halifax,91069, GBR
530, Woking/Byfleet,92000, GBR
531, Southport,90959, GBR
532, Maidstone,90878, GBR
533, Eastbourne,90000, GBR
534, Grimsby,89000, GBR
535, Saint Helier,27523, GBR
536, Douglas,23487, GBR
537, Road Town,8000, VGB
538, Bandar Seri Begawan,21484, BRN
539, Sofija,1122302, BGR
540, Plovdiv,342584, BGR
541, Varna,299801, BGR
542, Burgas,195255, BGR
543, Ruse,166467, BGR
544, Stara Zagora,147939, BGR
545, Pleven,121952, BGR
546, Sliven,105530, BGR
547, Dobric,100399, BGR
548, ?umen,94686, BGR
549, Ouagadougou,824000, BFA
550, Bobo-Dioulasso,300000, BFA
551, Koudougou,105000, BFA
552, Bujumbura,300000, BDI
553, George Town,19600, CYM
554, Santiago de Chile,4703954, CHL
555, Puente Alto,386236, CHL
556, ViÂ¤a del Mar,312493, CHL
557, ValparaÂ¡so,293800, CHL
558, Talcahuano,277752, CHL
559, Antofagasta,251429, CHL
560, San Bernardo,241910, CHL
561, Temuco,233041, CHL
562, ConcepciÂ¢n,217664, CHL
563, Rancagua,212977, CHL
564, Arica,189036, CHL
565, Talca,187557, CHL
566, ChillÂ n,178182, CHL
567, Iquique,177892, CHL
568, Los Angeles,158215, CHL
569, Puerto Montt,152194, CHL
570, Coquimbo,143353, CHL
571, Osorno,141468, CHL
572, La Serena,137409, CHL
573, Calama,137265, CHL
574, Valdivia,133106, CHL
575, Punta Arenas,125631, CHL
576, CopiapÂ¢,120128, CHL
577, Quilpuâ€š,118857, CHL
578, CuricÂ¢,115766, CHL
579, Ovalle,94854, CHL
580, Coronel,93061, CHL
581, San Pedro de la Paz,91684, CHL
582, Melipilla,91056, CHL
583, Avarua,11900, COK
584, San Josâ€š,339131, CRI
585, Djibouti,383000, DJI
586, Roseau,16243, DMA
587, Santo Domingo de GuzmÂ n,1609966, DOM
588, Santiago de los Caballeros,365463, DOM
589, La Romana,140204, DOM
590, San Pedro de MacorÂ¡s,124735, DOM
591, San Francisco de MacorÂ¡s,108485, DOM
592, San Felipe de Puerto Plata,89423, DOM
593, Guayaquil,2070040, ECU
594, Quito,1573458, ECU
595, Cuenca,270353, ECU
596, Machala,210368, ECU
597, Santo Domingo de los Colorados,202111, ECU
598, Portoviejo,176413, ECU
599, Ambato,169612, ECU
600, Manta,164739, ECU
601, Duran [Eloy Alfaro],152514, ECU
602, Ibarra,130643, ECU
603, Quevedo,129631, ECU
604, Milagro,124177, ECU
605, Loja,123875, ECU
606, RÂ¡obamba,123163, ECU
607, Esmeraldas,123045, ECU
608, Cairo,6789479, EGY
609, Alexandria,3328196, EGY
610, Giza,2221868, EGY
611, Shubra al-Khayma,870716, EGY
612, Port Said,469533, EGY
613, Suez,417610, EGY
614, al-Mahallat al-Kubra,395402, EGY
615, Tanta,371010, EGY
616, al-Mansura,369621, EGY
617, Luxor,360503, EGY
618, Asyut,343498, EGY
619, Bahtim,275807, EGY
620, Zagazig,267351, EGY
621, al-Faiyum,260964, EGY
622, Ismailia,254477, EGY
623, Kafr al-Dawwar,231978, EGY
624, Assuan,219017, EGY
625, Damanhur,212203, EGY
626, al-Minya,201360, EGY
627, Bani Suwayf,172032, EGY
628, Qina,171275, EGY
629, Sawhaj,170125, EGY
630, Shibin al-Kawm,159909, EGY
631, Bulaq al-Dakrur,148787, EGY
632, Banha,145792, EGY
633, Warraq al-Arab,127108, EGY
634, Kafr al-Shaykh,124819, EGY
635, Mallawi,119283, EGY
636, Bilbays,113608, EGY
637, Mit Ghamr,101801, EGY
638, al-Arish,100447, EGY
639, Talkha,97700, EGY
640, Qalyub,97200, EGY
641, Jirja,95400, EGY
642, Idfu,94200, EGY
643, al-Hawamidiya,91700, EGY
644, Disuq,91300, EGY
645, San Salvador,415346, SLV
646, Santa Ana,139389, SLV
647, Mejicanos,138800, SLV
648, Soyapango,129800, SLV
649, San Miguel,127696, SLV
650, Nueva San Salvador,98400, SLV
651, Apopa,88800, SLV
652, Asmara,431000, ERI
653, Madrid,2879052, ESP
654, Barcelona,1503451, ESP
655, Valencia,739412, ESP
656, Sevilla,701927, ESP
657, Zaragoza,603367, ESP
658, MÂ laga,530553, ESP
659, Bilbao,357589, ESP
660, Las Palmas de Gran Canaria,354757, ESP
661, Murcia,353504, ESP
662, Palma de Mallorca,326993, ESP
663, Valladolid,319998, ESP
664, CÂ¢rdoba,311708, ESP
665, Vigo,283670, ESP
666, Alicante [Alacant],272432, ESP
667, GijÂ¢n,267980, ESP
668, LÃ¯Hospitalet de Llobregat,247986, ESP
669, Granada,244767, ESP
670, A CoruÂ¤a (La CoruÂ¤a),243402, ESP
671, Vitoria-Gasteiz,217154, ESP
672, Santa Cruz de Tenerife,213050, ESP
673, Badalona,209635, ESP
674, Oviedo,200453, ESP
675, MÂ¢stoles,195351, ESP
676, Elche [Elx],193174, ESP
677, Sabadell,184859, ESP
678, Santander,184165, ESP
679, Jerez de la Frontera,182660, ESP
680, Pamplona [IruÂ¤a],180483, ESP
681, Donostia-San SebastiÂ n,179208, ESP
682, Cartagena,177709, ESP
683, Leganâ€šs,173163, ESP
684, Fuenlabrada,171173, ESP
685, AlmerÂ¡a,169027, ESP
686, Terrassa,168695, ESP
687, AlcalÂ  de Henares,164463, ESP
688, Burgos,162802, ESP
689, Salamanca,158720, ESP
690, Albacete,147527, ESP
691, Getafe,145371, ESP
692, CÂ diz,142449, ESP
693, AlcorcÂ¢n,142048, ESP
694, Huelva,140583, ESP
695, LeÂ¢n,139809, ESP
696, CastellÂ¢n de la Plana [Castell,139712, ESP
697, Badajoz,136613, ESP
698, [San CristÂ¢bal de] la Laguna,127945, ESP
699, LogroÂ¤o,127093, ESP
700, Santa Coloma de Gramenet,120802, ESP
701, Tarragona,113016, ESP
702, Lleida (Lâ€šrida),112207, ESP
703, Jaâ€šn,109247, ESP
704, Ourense (Orense),109120, ESP
705, MatarÂ¢,104095, ESP
706, Algeciras,103106, ESP
707, Marbella,101144, ESP
708, Barakaldo,98212, ESP
709, Dos Hermanas,94591, ESP
710, Santiago de Compostela,93745, ESP
711, TorrejÂ¢n de Ardoz,92262, ESP
712, Cape Town,2352121, ZAF
713, Soweto,904165, ZAF
714, Johannesburg,756653, ZAF
715, Port Elizabeth,752319, ZAF
716, Pretoria,658630, ZAF
717, Inanda,634065, ZAF
718, Durban,566120, ZAF
719, Vanderbijlpark,468931, ZAF
720, Kempton Park,442633, ZAF
721, Alberton,410102, ZAF
722, Pinetown,378810, ZAF
723, Pietermaritzburg,370190, ZAF
724, Benoni,365467, ZAF
725, Randburg,341288, ZAF
726, Umlazi,339233, ZAF
727, Bloemfontein,334341, ZAF
728, Vereeniging,328535, ZAF
729, Wonderboom,283289, ZAF
730, Roodepoort,279340, ZAF
731, Boksburg,262648, ZAF
732, Klerksdorp,261911, ZAF
733, Soshanguve,242727, ZAF
734, Newcastle,222993, ZAF
735, East London,221047, ZAF
736, Welkom,203296, ZAF
737, Kimberley,197254, ZAF
738, Uitenhage,192120, ZAF
739, Chatsworth,189885, ZAF
740, Mdantsane,182639, ZAF
741, Krugersdorp,181503, ZAF
742, Botshabelo,177971, ZAF
743, Brakpan,171363, ZAF
744, Witbank,167183, ZAF
745, Oberholzer,164367, ZAF
746, Germiston,164252, ZAF
747, Springs,162072, ZAF
748, Westonaria,159632, ZAF
749, Randfontein,120838, ZAF
750, Paarl,105768, ZAF
751, Potchefstroom,101817, ZAF
752, Rustenburg,97008, ZAF
753, Nigel,96734, ZAF
754, George,93818, ZAF
755, Ladysmith,89292, ZAF
756, Addis Abeba,2495000, ETH
757, Dire Dawa,164851, ETH
758, Nazret,127842, ETH
759, Gonder,112249, ETH
760, Dese,97314, ETH
761, Mekele,96938, ETH
762, Bahir Dar,96140, ETH
763, Stanley,1636, FLK
764, Suva,77366, FJI
765, Quezon,2173831, PHL
766, Manila,1581082, PHL
767, Kalookan,1177604, PHL
768, Davao,1147116, PHL
769, Cebu,718821, PHL
770, Zamboanga,601794, PHL
771, Pasig,505058, PHL
772, Valenzuela,485433, PHL
773, Las PiÂ¤as,472780, PHL
774, Antipolo,470866, PHL
775, Taguig,467375, PHL
776, Cagayan de Oro,461877, PHL
777, ParaÂ¤aque,449811, PHL
778, Makati,444867, PHL
779, Bacolod,429076, PHL
780, General Santos,411822, PHL
781, Marikina,391170, PHL
782, DasmariÂ¤as,379520, PHL
783, Muntinlupa,379310, PHL
784, Iloilo,365820, PHL
785, Pasay,354908, PHL
786, Malabon,338855, PHL
787, San Josâ€š del Monte,315807, PHL
788, Bacoor,305699, PHL
789, Iligan,285061, PHL
790, Calamba,281146, PHL
791, Mandaluyong,278474, PHL
792, Butuan,267279, PHL
793, Angeles,263971, PHL
794, Tarlac,262481, PHL
795, Mandaue,259728, PHL
796, Baguio,252386, PHL
797, Batangas,247588, PHL
798, Cainta,242511, PHL
799, San Pedro,231403, PHL
800, Navotas,230403, PHL
801, Cabanatuan,222859, PHL
802, San Fernando,221857, PHL
803, Lipa,218447, PHL
804, Lapu-Lapu,217019, PHL
805, San Pablo,207927, PHL
806, BiÂ¤an,201186, PHL
807, Taytay,198183, PHL
808, Lucena,196075, PHL
809, Imus,195482, PHL
810, Olongapo,194260, PHL
811, Binangonan,187691, PHL
812, Santa Rosa,185633, PHL
813, Tagum,179531, PHL
814, Tacloban,178639, PHL
815, Malolos,175291, PHL
816, Mabalacat,171045, PHL
817, Cotabato,163849, PHL
818, Meycauayan,163037, PHL
819, Puerto Princesa,161912, PHL
820, Legazpi,157010, PHL
821, Silang,156137, PHL
822, Ormoc,154297, PHL
823, San Carlos,154264, PHL
824, Kabankalan,149769, PHL
825, Talisay,148110, PHL
826, Valencia,147924, PHL
827, Calbayog,147187, PHL
828, Santa Maria,144282, PHL
829, Pagadian,142515, PHL
830, Cadiz,141954, PHL
831, Bago,141721, PHL
832, Toledo,141174, PHL
833, Naga,137810, PHL
834, San Mateo,135603, PHL
835, Panabo,133950, PHL
836, Koronadal,133786, PHL
837, Marawi,131090, PHL
838, Dagupan,130328, PHL
839, Sagay,129765, PHL
840, Roxas,126352, PHL
841, Lubao,125699, PHL
842, Digos,125171, PHL
843, San Miguel,123824, PHL
