KHM, Cambodia, Asia,11168000,181035,5121,1800
KIR, Kiribati, Oceania,83000,726,40.7,2256
KNA, Saint Kitts and Nevis,North America,38000,261,299,3064
KOR, South Korea, Asia,46844000,99434,320749,2331
KWT, Kuwait, Asia,1972000,17818,27037,2429
LAO, Laos, Asia,5433000,236800,1292,2432
LBN, Lebanon, Asia,3282000,10400,17121,2438
LBR, Liberia, Africa,3154000,111369,2012,2440
LBY, Libyan Arab Jamahiriya,Africa,5605000,1759540,44806,2441
LCA, Saint Lucia, North America,154000,622,571,3065
LIE, Liechtenstein, Europe,32300,160,1119,2446
LKA, Sri Lanka, Asia,18827000,65610,15706,3217
LSO, Lesotho, Africa,2153000,30355,1061,2437
LTU, Lithuania, Europe,3698500,65301,10692,2447
LUX, Luxembourg, Europe,435700,2586,16321,2452
LVA, Latvia, Europe,2424200,64589,6398,2434
MAC, Macao, Asia,473000,18,5749,2454
MAR, Morocco, Africa,28351000,446550,36124,2486
MCO, Monaco, Europe,34000,1.5,776,2695
MDA, Moldova, Europe,4380000,33851,1579,2690
MDG, Madagascar, Africa,15942000,587041,3750,2455
MDV, Maldives, Asia,286000,298,199,2463
MEX, Mexico, North America,98881000,1958201,414972,2515
MHL, Marshall Islands, Oceania,64000,181,97,2507
MKD, Macedonia, Europe,2024000,25713,1694,2460
MLI, Mali, Africa,11234000,1240192,2642,2482
MLT, Malta, Europe,380200,316,3512,2484
MMR, Myanmar, Asia,45611000,676578,180375,2710
MNG, Mongolia, Asia,2662000,1566500,1043,2696
MNP, Northern Mariana Islands,Oceania,78000,464,0,2913
MOZ, Mozambique, Africa,19680000,801590,2891,2698
MRT, Mauritania, Africa,2670000,1025520,998,2509
MSR, Montserrat, North America,11000,102,109,2697
MTQ, Martinique, North America,395000,1102,2731,2508
MUS, Mauritius, Africa,1158000,2040,4251,2511
MWI, Malawi, Africa,10925000,118484,1687,2462
MYS, Malaysia, Asia,22244000,329758,69213,2464
MYT, Mayotte, Africa,149000,373,0,2514
NAM, Namibia, Africa,1726000,824292,3101,2726
NCL, New Caledonia, Oceania,214000,18575,3563,3493
NER, Niger, Africa,10730000,1267000,1706,2738
NFK, Norfolk Island, Oceania,2000,36,0,2806
NGA, Nigeria, Africa,111506000,923768,65707,2754
NIC, Nicaragua, North America,5074000,130000,1988,2734
NIU, Niue, Oceania,2000,260,0,2805
NLD, Netherlands, Europe,15864000,41526,371362,5
NOR, Norway, Europe,4478500,323877,145895,2807
NPL, Nepal, Asia,23930000,147181,4768,2729
NRU, Nauru, Oceania,12000,21,197,2728
NZL, New Zealand, Oceania,3862000,270534,54669,3499
OMN, Oman, Asia,2542000,309500,16904,2821
PAK, Pakistan, Asia,156483000,796095,61289,2831
PAN, Panama, North America,2856000,75517,9131,2882
PCN, Pitcairn, Oceania,50,49,0,2912
PER, Peru, South America,25662000,1285216,64140,2890
PHL, Philippines, Asia,75967000,300000,65107,766
PLW, Palau, Oceania,19000,459,105,2881
PNG, Papua New Guinea, Oceania,4807000,462840,4988,2884
POL, Poland, Europe,38653600,323250,151697,2928
PRI, Puerto Rico, North America,3869000,8875,34100,2919
PRK, North Korea, Asia,24039000,120538,5332,2318
PRT, Portugal, Europe,9997600,91982,105954,2914
PRY, Paraguay, South America,5496000,406752,8444,2885
PSE, Palestine, Asia,3101000,6257,4173,4074
PYF, French Polynesia, Oceania,235000,4000,818,3016
QAT, Qatar, Asia,599000,11000,9472,2973
REU, Râ€šunion, Africa,699000,2510,8287,3017
ROM, Romania, Europe,22455500,238391,38158,3018
RUS, Russian Federation, Europe,146934000,17075400,276608,3580
RWA, Rwanda, Africa,7733000,26338,2036,3047
SAU, Saudi Arabia, Asia,21607000,2149690,137635,3173
SDN, Sudan, Africa,29490000,2505813,10162,3225
SEN, Senegal, Africa,9481000,196722,4787,3198
SGP, Singapore, Asia,3567000,618,86503,3208
SGS,South Georgia and the South Sandwich Islands, Antarctica,0,3903,0,-1
SHN, Saint Helena, Africa,6000,314,0,3063
SJM, Svalbard and Jan Mayen,Europe,3200,62422,0,938
SLB, Solomon Islands, Oceania,444000,28896,182,3161
SLE, Sierra Leone, Africa,4854000,71740,746,3207
SLV, El Salvador, North America,6276000,21041,11863,645
SMR, San Marino, Europe,27000,61,510,3171
SOM, Somalia, Africa,10097000,637657,935,3214
SPM, Saint Pierre and Miquelon,North America,7000,242,0,3067
STP, Sao Tome and Principe,Africa,147000,964,6,3172
SUR, Suriname, South America,417000,163265,870,3243
SVK, Slovakia, Europe,5398700,49012,20594,3209
SVN, Slovenia, Europe,1987800,20256,19756,3212
SWE, Sweden, Europe,8861400,449964,226492,3048
SWZ, Swaziland, Africa,1008000,17364,1206,3244
SYC, Seychelles, Africa,77000,455,536,3206
SYR, Syria, Asia,16125000,185180,65984,3250
TCA, Turks and Caicos Islands,North America,17000,430,96,3423
TCD, Chad, Africa,7651000,1284000,1208,3337
TGO, Togo, Africa,4629000,56785,1449,3332
THA, Thailand, Asia,61399000,513115,116416,3320
TJK, Tajikistan, Asia,6188000,143100,1990,3261
TKL, Tokelau, Oceania,2000,12,0,3333
TKM, Turkmenistan, Asia,4459000,488100,4397,3419
TMP, East Timor, Asia,885000,14874,0,1522
TON, Tonga, Oceania,99000,650,146,3334
TTO, Trinidad and Tobago,North America,1295000,5130,6232,3336
TUN, Tunisia, Africa,9586000,163610,20026,3349
TUR, Turkey, Asia,66591000,774815,210721,3358
TUV, Tuvalu, Oceania,12000,26,6,3424
TWN, Taiwan, Asia,22256000,36188,256254,3263
TZA, Tanzania, Africa,33517000,883749,8005,3306
UGA, Uganda, Africa,21778000,241038,6313,3425
UKR, Ukraine, Europe,50456000,603700,42168,3426
UMI,United States Minor Outlying Islands, Oceania,0,16,0,-1
URY, Uruguay, South America,3337000,175016,20831,3492
USA, United States,North America,278357000,9363520,8510700,3813
UZB, Uzbekistan, Asia,24318000,447400,14194,3503
VAT,Holy See (Vatican City State), Europe,1000,0.4,9,3538
VCT,Saint Vincent and the Grenadines, North America,114000,388,285,3066
VEN, Venezuela, South America,24170000,912050,95023,3539
VGB, Virgin Islands, British,21000,151,612,537
VIR, Virgin Islands, U.S.,93000,347,0,4067
VNM, Vietnam, Asia,79832000,331689,21929,3770
VUT, Vanuatu, Oceania,190000,12189,261,3537
WLF, Wallis and Futuna, Oceania,15000,200,0,3536
WSM, Samoa, Oceania,180000,2831,141,3169
YEM, Yemen, Asia,18112000,527968,6041,1780
YUG, Yugoslavia, Europe,10640000,102173,17000,1792
ZAF, South Africa, Africa,40377000,1221037,116729,716
ZMB, Zambia, Africa,9169000,752618,3377,3162
ZWE, Zimbabwe, Africa,11669000,390757,5951,4068
